datetime,count
2011-09-23 12:00:00,88.53122924579368
2011-09-23 13:00:00,100.59256289888201
2011-09-23 14:00:00,110.24889829437423
2011-09-23 15:00:00,93.59950113231145
2011-09-23 16:00:00,152.09453453566437
2011-09-23 17:00:00,143.51929735454945
2011-09-23 18:00:00,142.53087199413937
2011-09-23 19:00:00,145.3606902241047
2011-09-23 20:00:00,120.45582082087876
2011-09-23 21:00:00,118.28647030749602
2011-09-23 22:00:00,128.25840351703835
2011-09-23 23:00:00,94.42931335500494
2011-09-24 00:00:00,67.86943017362147
2011-09-24 01:00:00,78.25236530470751
2011-09-24 02:00:00,60.86358653121512
2011-09-24 03:00:00,27.671484214100968
2011-09-24 04:00:00,8.767030129897442
2011-09-24 05:00:00,14.07958924289109
2011-09-24 06:00:00,14.276989228269082
2011-09-24 07:00:00,67.88148731575468
2011-09-24 08:00:00,99.81715124373629
2011-09-24 09:00:00,125.4256134895097
2011-09-24 10:00:00,146.35485842593212
2011-09-24 11:00:00,218.35098805226988
2011-09-24 12:00:00,245.0488859678847
2011-09-24 13:00:00,335.26875513530666
2011-09-24 14:00:00,292.6702807905676
2011-09-24 15:00:00,300.5551626947969
2011-09-24 16:00:00,285.61191733957975
2011-09-24 17:00:00,278.1534597071636
2011-09-24 18:00:00,259.68182859002553
2011-09-24 19:00:00,196.0623424615599
2011-09-24 20:00:00,191.85661049872164
2011-09-24 21:00:00,150.81087085565065
2011-09-24 22:00:00,128.29480509778614
2011-09-24 23:00:00,97.81914552760313
2011-09-25 00:00:00,103.81329386038526
2011-09-25 01:00:00,84.51483229035524
2011-09-25 02:00:00,64.56539756122032
2011-09-25 03:00:00,37.730237164866516
2011-09-25 04:00:00,6.594450683769022
2011-09-25 05:00:00,21.081093096893536
2011-09-25 06:00:00,18.511046424549708
2011-09-25 07:00:00,45.702415317822755
2011-09-25 08:00:00,64.6847681605981
2011-09-25 09:00:00,176.43912490874408
2011-09-25 10:00:00,247.2464595114981
2011-09-25 11:00:00,281.12930184712707
2011-09-25 12:00:00,340.5863103356272
2011-09-25 13:00:00,335.45152645038775
2011-09-25 14:00:00,335.5972606811777
2011-09-25 15:00:00,341.9056091414981
2011-09-25 16:00:00,373.291377277497
2011-09-25 17:00:00,256.4040811085609
2011-09-25 18:00:00,257.78098496007897
2011-09-25 19:00:00,236.54993510289995
2011-09-25 20:00:00,179.6608804177389
2011-09-25 21:00:00,99.84021250913584
2011-09-25 22:00:00,123.75486741886766
2011-09-25 23:00:00,108.48477869032233
2011-09-26 00:00:00,24.499915710280774
2011-09-26 01:00:00,11.046565467594153
2011-09-26 02:00:00,4.836151263711375
2011-09-26 03:00:00,3.866364089863526
2011-09-26 04:00:00,3.6374707880378563
2011-09-26 05:00:00,22.816670345740594
2011-09-26 06:00:00,100.15237955542024
2011-09-26 07:00:00,187.70122385019727
2011-09-26 08:00:00,240.81505999500254
2011-09-26 09:00:00,194.13909905594429
2011-09-26 10:00:00,87.22771155572275
2011-09-26 11:00:00,94.23788897931253
2011-09-26 12:00:00,140.68892007893515
2011-09-26 13:00:00,181.67273740822304
2011-09-26 14:00:00,173.17954926786902
2011-09-26 15:00:00,165.26684626038676
2011-09-26 16:00:00,302.2257628122123
2011-09-26 17:00:00,573.2663298452844
2011-09-26 18:00:00,243.85169877285136
2011-09-26 19:00:00,231.6274772500479
2011-09-26 20:00:00,220.57813089130556
2011-09-26 21:00:00,154.77050612590634
2011-09-26 22:00:00,144.74779102818164
2011-09-26 23:00:00,69.64951008548775
2011-09-27 00:00:00,31.1143917053127
2011-09-27 01:00:00,9.843637936127646
2011-09-27 02:00:00,4.997659074212264
2011-09-27 03:00:00,4.5953119778327505
2011-09-27 04:00:00,3.259022724966162
2011-09-27 05:00:00,18.199031298836527
2011-09-27 06:00:00,102.63325576653699
2011-09-27 07:00:00,189.9722389045686
2011-09-27 08:00:00,271.80534809776236
2011-09-27 09:00:00,129.80746980314382
2011-09-27 10:00:00,48.83405965497638
2011-09-27 11:00:00,91.80531011200564
2011-09-27 12:00:00,95.72178026523973
2011-09-27 13:00:00,181.75593206678906
2011-09-27 14:00:00,116.87930402381791
2011-09-27 15:00:00,95.07495962714287
2011-09-27 16:00:00,130.89897179983376
2011-09-27 17:00:00,266.7225267159136
2011-09-27 18:00:00,275.94960177262976
2011-09-27 19:00:00,206.04499865289912
2011-09-27 20:00:00,218.0741199328663
2011-09-27 21:00:00,174.53737216370155
2011-09-27 22:00:00,129.29019615372223
2011-09-27 23:00:00,70.65370593254552
2011-09-28 00:00:00,32.95481863233931
2011-09-28 01:00:00,14.657997189016783
2011-09-28 02:00:00,4.088900602409812
2011-09-28 03:00:00,3.9792078268513107
2011-09-28 04:00:00,8.456677561548428
2011-09-28 05:00:00,17.20940752538217
2011-09-28 06:00:00,59.84351803050236
2011-09-28 07:00:00,139.10200666093635
2011-09-28 08:00:00,239.96191398904722
2011-09-28 09:00:00,123.911630763464
2011-09-28 10:00:00,52.62066402883885
2011-09-28 11:00:00,72.16385796700236
2011-09-28 12:00:00,133.350906730499
2011-09-28 13:00:00,167.9340894745488
2011-09-28 14:00:00,165.9823938249378
2011-09-28 15:00:00,169.4483284045991
2011-09-28 16:00:00,304.51323782382735
2011-09-28 17:00:00,561.9596874090442
2011-09-28 18:00:00,270.4354459358477
2011-09-28 19:00:00,272.3730483350066
2011-09-28 20:00:00,144.8098555220868
2011-09-28 21:00:00,111.61655836740275
2011-09-28 22:00:00,129.29019615372223
2011-09-28 23:00:00,73.26751648400773
2011-09-29 00:00:00,26.283370213082193
2011-09-29 01:00:00,10.208957826843324
2011-09-29 02:00:00,7.165273067281293
2011-09-29 03:00:00,5.562184345792096
2011-09-29 04:00:00,6.736481873449824
2011-09-29 05:00:00,24.85480491598108
2011-09-29 06:00:00,125.36627652633655
2011-09-29 07:00:00,204.776936721491
2011-09-29 08:00:00,420.8299591085344
2011-09-29 09:00:00,200.2698597012952
2011-09-29 10:00:00,131.47624495835592
2011-09-29 11:00:00,150.6121015552945
2011-09-29 12:00:00,179.1282217488068
2011-09-29 13:00:00,167.51005880170382
2011-09-29 14:00:00,185.98043195229042
2011-09-29 15:00:00,185.24758410841392
2011-09-29 16:00:00,287.11579411570875
2011-09-29 17:00:00,521.7141959023309
2011-09-29 18:00:00,515.8330362815049
2011-09-29 19:00:00,377.5057897168611
2011-09-29 20:00:00,254.29562606667
2011-09-29 21:00:00,200.80092378140708
2011-09-29 22:00:00,127.79618896068595
2011-09-29 23:00:00,94.74163706584838
2011-09-30 00:00:00,48.155288853883825
2011-09-30 01:00:00,25.402885220086983
2011-09-30 02:00:00,13.701294952854045
2011-09-30 03:00:00,7.954557734427413
2011-09-30 04:00:00,6.589322072946828
2011-09-30 05:00:00,23.938581128506364
2011-09-30 06:00:00,89.37497527388264
2011-09-30 07:00:00,298.6648499560098
2011-09-30 08:00:00,401.1409390175876
2011-09-30 09:00:00,224.21990401634827
2011-09-30 10:00:00,167.59709477503318
2011-09-30 11:00:00,205.95350229047804
2011-09-30 12:00:00,247.41862967524787
2011-09-30 13:00:00,263.74252183853906
2011-09-30 14:00:00,271.23795180882485
2011-09-30 15:00:00,246.87679662494546
2011-09-30 16:00:00,355.50271529453926
2011-09-30 17:00:00,498.45129773105384
2011-09-30 18:00:00,423.8781694042633
2011-09-30 19:00:00,286.8669237828555
2011-09-30 20:00:00,182.1303294788703
2011-09-30 21:00:00,173.57456476540384
2011-09-30 22:00:00,108.74625530069252
2011-09-30 23:00:00,118.1850874904294
2011-10-20 00:00:00,16.710271776793146
2011-10-20 01:00:00,10.674018354605161
2011-10-20 02:00:00,5.530497345185772
2011-10-20 03:00:00,5.738246172145415
2011-10-20 04:00:00,5.548382229344363
2011-10-20 05:00:00,26.949651078138004
2011-10-20 06:00:00,71.29277079377178
2011-10-20 07:00:00,234.37451300497239
2011-10-20 08:00:00,365.0640495522193
2011-10-20 09:00:00,221.1262805560421
2011-10-20 10:00:00,129.6984327868913
2011-10-20 11:00:00,132.03279087325296
2011-10-20 12:00:00,172.45227541108721
2011-10-20 13:00:00,175.58283365573283
2011-10-20 14:00:00,161.11748974322032
2011-10-20 15:00:00,163.9083641250735
2011-10-20 16:00:00,224.41423104749836
2011-10-20 17:00:00,464.4776834300581
2011-10-20 18:00:00,441.8584631329432
2011-10-20 19:00:00,250.50729969450452
2011-10-20 20:00:00,232.75523250207746
2011-10-20 21:00:00,130.31725282094376
2011-10-20 22:00:00,115.52344758087776
2011-10-20 23:00:00,87.0128916519111
2011-10-21 00:00:00,43.576530692123306
2011-10-21 01:00:00,27.167100860559604
2011-10-21 02:00:00,13.502293797708731
2011-10-21 03:00:00,8.244841334802642
2011-10-21 04:00:00,6.650847370608643
2011-10-21 05:00:00,25.970798843199436
2011-10-21 06:00:00,95.79356678149449
2011-10-21 07:00:00,246.87647576484537
2011-10-21 08:00:00,444.0286492285993
2011-10-21 09:00:00,260.55875225166653
2011-10-21 10:00:00,183.39479710042312
2011-10-21 11:00:00,199.4372909486859
2011-10-21 12:00:00,254.68550334322742
2011-10-21 13:00:00,225.01686640496118
2011-10-21 14:00:00,232.31420896741835
2011-10-21 15:00:00,235.48734553013963
2011-10-21 16:00:00,299.4672549200299
2011-10-21 17:00:00,431.987279018616
2011-10-21 18:00:00,383.0554998181371
2011-10-21 19:00:00,255.9340079575708
2011-10-21 20:00:00,186.39075870762557
2011-10-21 21:00:00,144.1840256217581
2011-10-21 22:00:00,127.888223408412
2011-10-21 23:00:00,100.45593787276907
2011-10-22 00:00:00,87.67925346029361
2011-10-22 01:00:00,71.56274272676494
2011-10-22 02:00:00,59.77767079745186
2011-10-22 03:00:00,26.92731122626518
2011-10-22 04:00:00,7.6713880034466175
2011-10-22 05:00:00,7.115665743658499
2011-10-22 06:00:00,18.87139572287616
2011-10-22 07:00:00,45.6574599221222
2011-10-22 08:00:00,118.32625599534157
2011-10-22 09:00:00,200.78966074332345
2011-10-22 10:00:00,266.1139406926695
2011-10-22 11:00:00,268.93538820050867
2011-10-22 12:00:00,311.5580039602772
2011-10-22 13:00:00,375.66215772901614
2011-10-22 14:00:00,352.4249676580377
2011-10-22 15:00:00,328.49764969088136
2011-10-22 16:00:00,331.1335286163292
2011-10-22 17:00:00,295.9948106156701
2011-10-22 18:00:00,271.3963080871626
2011-10-22 19:00:00,224.11963315868513
2011-10-22 20:00:00,170.49964110406412
2011-10-22 21:00:00,112.04728001154525
2011-10-22 22:00:00,109.93523510566463
2011-10-22 23:00:00,98.39408588831259
2011-10-23 00:00:00,87.67185861238434
2011-10-23 01:00:00,78.14244154153741
2011-10-23 02:00:00,54.53601039285938
2011-10-23 03:00:00,27.13662149624092
2011-10-23 04:00:00,8.758134031834656
2011-10-23 05:00:00,8.109062420264511
2011-10-23 06:00:00,17.942446931766597
2011-10-23 07:00:00,49.09501857008327
2011-10-23 08:00:00,74.22363266426727
2011-10-23 09:00:00,125.1575788347563
2011-10-23 10:00:00,223.96086067679818
2011-10-23 11:00:00,308.8104059183605
2011-10-23 12:00:00,345.7672754279577
2011-10-23 13:00:00,365.2752004958147
2011-10-23 14:00:00,361.53948456823275
2011-10-23 15:00:00,356.2361634306894
2011-10-23 16:00:00,330.3833302847623
2011-10-23 17:00:00,289.9007245081559
2011-10-23 18:00:00,272.3055849009294
2011-10-23 19:00:00,200.93840946953358
2011-10-23 20:00:00,151.73293920348445
2011-10-23 21:00:00,93.35962088254776
2011-10-23 22:00:00,87.53581406299506
2011-10-23 23:00:00,82.03962191172398
2011-10-24 00:00:00,34.62728782104232
2011-10-24 01:00:00,13.931583455339833
2011-10-24 02:00:00,3.8367223585186188
2011-10-24 03:00:00,7.54081518948898
2011-10-24 04:00:00,7.830761149043101
2011-10-24 05:00:00,25.17198288297699
2011-10-24 06:00:00,103.77770640670037
2011-10-24 07:00:00,261.50862645886355
2011-10-24 08:00:00,258.4245741903859
2011-10-24 09:00:00,175.27127708888884
2011-10-24 10:00:00,110.5864452104768
2011-10-24 11:00:00,128.36680455042577
2011-10-24 12:00:00,172.70447710438165
2011-10-24 13:00:00,177.29830995083714
2011-10-24 14:00:00,167.84158586657398
2011-10-24 15:00:00,194.7069461382573
2011-10-24 16:00:00,281.51278739690105
2011-10-24 17:00:00,540.3329717224149
2011-10-24 18:00:00,525.8887636343347
2011-10-24 19:00:00,305.81553812593125
2011-10-24 20:00:00,215.66704221013345
2011-10-24 21:00:00,168.1274610843149
2011-10-24 22:00:00,118.89082455098739
2011-10-24 23:00:00,69.8622331899513
2011-10-25 00:00:00,36.76211506832789
2011-10-25 01:00:00,14.28155982433267
2011-10-25 02:00:00,5.015752812467619
2011-10-25 03:00:00,6.087225307591202
2011-10-25 04:00:00,5.382555988303818
2011-10-25 05:00:00,24.841749199154837
2011-10-25 06:00:00,105.77657836407558
2011-10-25 07:00:00,272.7604194054906
2011-10-25 08:00:00,423.4055715044544
2011-10-25 09:00:00,187.98417633137862
2011-10-25 10:00:00,119.19690571696984
2011-10-25 11:00:00,141.72375861588114
2011-10-25 12:00:00,196.0445624783063
2011-10-25 13:00:00,202.12467060048905
2011-10-25 14:00:00,171.1642198254616
2011-10-25 15:00:00,179.0437266456208
2011-10-25 16:00:00,303.2761285057542
2011-10-25 17:00:00,522.6573818249318
2011-10-25 18:00:00,504.2043456134432
2011-10-25 19:00:00,322.85430364569464
2011-10-25 20:00:00,232.5637328350609
2011-10-25 21:00:00,150.60458582017858
2011-10-25 22:00:00,142.9778390301964
2011-10-25 23:00:00,54.19777581714959
2011-10-26 00:00:00,40.980244188123656
2011-10-26 01:00:00,14.714694865166953
2011-10-26 02:00:00,4.663560754045975
2011-10-26 03:00:00,5.689825022313822
2011-10-26 04:00:00,5.517083448673659
2011-10-26 05:00:00,24.12820030944735
2011-10-26 06:00:00,108.847535379381
2011-10-26 07:00:00,302.542997297194
2011-10-26 08:00:00,355.5337959708131
2011-10-26 09:00:00,206.0392615503962
2011-10-26 10:00:00,124.64218790346055
2011-10-26 11:00:00,140.3183528842886
2011-10-26 12:00:00,175.93588415599655
2011-10-26 13:00:00,151.93648996927635
2011-10-26 14:00:00,139.61651776821637
2011-10-26 15:00:00,167.9202051554136
2011-10-26 16:00:00,254.17880870163683
2011-10-26 17:00:00,470.5854753128939
2011-10-26 18:00:00,456.37441655852314
2011-10-26 19:00:00,238.4633251982811
2011-10-26 20:00:00,236.61543358406607
2011-10-26 21:00:00,165.9758240936837
2011-10-26 22:00:00,123.97705623647484
2011-10-26 23:00:00,71.49787341197822
2011-10-27 00:00:00,33.50882013741033
2011-10-27 01:00:00,11.631645819623682
2011-10-27 02:00:00,6.820110769118879
2011-10-27 03:00:00,4.309981150308413
2011-10-27 04:00:00,4.095345022158439
2011-10-27 05:00:00,18.161934758238292
2011-10-27 06:00:00,66.22543102130726
2011-10-27 07:00:00,207.32667466311887
2011-10-27 08:00:00,190.06984543643983
2011-10-27 09:00:00,215.3607432888036
2011-10-27 10:00:00,96.4485075699828
2011-10-27 11:00:00,91.3303663718295
2011-10-27 12:00:00,85.90440943476378
2011-10-27 13:00:00,143.51437719467108
2011-10-27 14:00:00,120.34794154518087
2011-10-27 15:00:00,131.70087070948586
2011-10-27 16:00:00,285.1858549451999
2011-10-27 17:00:00,414.62591066301616
2011-10-27 18:00:00,407.6842057106668
2011-10-27 19:00:00,265.62023244243983
2011-10-27 20:00:00,234.67844517835962
2011-10-27 21:00:00,34.437269333466205
2011-10-27 22:00:00,23.903474231110756
2011-10-27 23:00:00,26.97390478309543
2011-10-28 00:00:00,29.603709137986584
2011-10-28 01:00:00,16.472915116160138
2011-10-28 02:00:00,12.309427512374567
2011-10-28 03:00:00,5.302203695897027
2011-10-28 04:00:00,5.437144248153143
2011-10-28 05:00:00,22.271811037143927
2011-10-28 06:00:00,92.1883547415326
2011-10-28 07:00:00,253.59212128461434
2011-10-28 08:00:00,295.6881846921002
2011-10-28 09:00:00,217.37265847132429
2011-10-28 10:00:00,134.74501849008016
2011-10-28 11:00:00,175.64113290960256
2011-10-28 12:00:00,178.3045368170906
2011-10-28 13:00:00,172.8659756006143
2011-10-28 14:00:00,158.78455337308117
2011-10-28 15:00:00,166.40206223795334
2011-10-28 16:00:00,221.84652450671817
2011-10-28 17:00:00,372.09344267471295
2011-10-28 18:00:00,329.29716425411084
2011-10-28 19:00:00,215.52173732050764
2011-10-28 20:00:00,166.65380637348494
2011-10-28 21:00:00,93.04173100752647
2011-10-28 22:00:00,73.6961387045798
2011-10-28 23:00:00,46.56740773530335
2011-10-29 00:00:00,43.82508642989911
2011-10-29 01:00:00,33.54925518809268
2011-10-29 02:00:00,42.192719605822795
2011-10-29 03:00:00,9.879395700537197
2011-10-29 04:00:00,6.67151296337918
2011-10-29 05:00:00,4.448177263351545
2011-10-29 06:00:00,12.724417930230148
2011-10-29 07:00:00,40.108847237717875
2011-10-29 08:00:00,94.36323279373781
2011-10-29 09:00:00,79.47488483600344
2011-10-29 10:00:00,100.93446246334112
2011-10-29 11:00:00,110.03768904335446
2011-10-29 12:00:00,93.08158566567137
2011-10-29 13:00:00,76.76787727632859
2011-10-29 14:00:00,93.08158566567137
2011-10-29 15:00:00,101.14261236889192
2011-10-29 16:00:00,119.9689828351585
2011-10-29 17:00:00,132.33229667507186
2011-10-29 18:00:00,124.97287344160591
2011-10-29 19:00:00,115.72748177165164
2011-10-29 20:00:00,117.39360274707542
2011-10-29 21:00:00,84.71725979930008
2011-10-29 22:00:00,73.93137075502653
2011-10-29 23:00:00,58.40066101272972
2011-10-30 00:00:00,61.909245637426174
2011-10-30 01:00:00,39.92931292844557
2011-10-30 02:00:00,47.063414427563224
2011-10-30 03:00:00,10.115715693558831
2011-10-30 04:00:00,5.360628108638196
2011-10-30 05:00:00,4.117208642146837
2011-10-30 06:00:00,12.845574356161624
2011-10-30 07:00:00,30.15285868094948
2011-10-30 08:00:00,91.41884550787927
2011-10-30 09:00:00,146.26194301174309
2011-10-30 10:00:00,214.6181880200449
2011-10-30 11:00:00,242.17951225389035
2011-10-30 12:00:00,293.1731249154298
2011-10-30 13:00:00,311.12395773029795
2011-10-30 14:00:00,278.2104917074245
2011-10-30 15:00:00,278.7509777016093
2011-10-30 16:00:00,244.49439086647092
2011-10-30 17:00:00,212.8110816385772
2011-10-30 18:00:00,185.25686958192807
2011-10-30 19:00:00,274.96059315263983
2011-10-30 20:00:00,110.40724590485222
2011-10-30 21:00:00,75.61692977104829
2011-10-30 22:00:00,68.49936262827829
2011-10-30 23:00:00,40.13487730045838
2011-10-31 00:00:00,16.86569230430463
2011-10-31 01:00:00,5.92054905114445
2011-10-31 02:00:00,3.3796336535629528
2011-10-31 03:00:00,4.50467977253499
2011-10-31 04:00:00,4.425264652788524
2011-10-31 05:00:00,23.080350199582796
2011-10-31 06:00:00,87.37195869132064
2011-10-31 07:00:00,265.85131771362325
2011-10-31 08:00:00,441.2178370976854
2011-10-31 09:00:00,184.87865579599193
2011-10-31 10:00:00,119.76646525603933
2011-10-31 11:00:00,157.44608413635018
2011-10-31 12:00:00,189.18068746463342
2011-10-31 13:00:00,159.2583206546037
2011-10-31 14:00:00,156.68596124948024
2011-10-31 15:00:00,193.65138717866805
2011-10-31 16:00:00,257.38990507617564
2011-10-31 17:00:00,486.3341955715641
2011-10-31 18:00:00,375.1987732264754
2011-10-31 19:00:00,249.6945519855316
2011-10-31 20:00:00,196.34733182058469
2011-10-31 21:00:00,128.79452097059118
2011-10-31 22:00:00,97.41242235092429
2011-10-31 23:00:00,48.87241582477294
2011-11-20 00:00:00,77.44311796362648
2011-11-20 01:00:00,65.62690822968065
2011-11-20 02:00:00,70.66874984430034
2011-11-20 03:00:00,23.84933503952933
2011-11-20 04:00:00,6.236174048639292
2011-11-20 05:00:00,7.948341356709209
2011-11-20 06:00:00,17.781567861205556
2011-11-20 07:00:00,59.02125332742
2011-11-20 08:00:00,135.4943901723198
2011-11-20 09:00:00,190.65598888698892
2011-11-20 10:00:00,263.18394004555546
2011-11-20 11:00:00,321.3091504259216
2011-11-20 12:00:00,345.14273169112835
2011-11-20 13:00:00,368.15407819192
2011-11-20 14:00:00,342.722654185837
2011-11-20 15:00:00,333.1704330670762
2011-11-20 16:00:00,332.5858968196121
2011-11-20 17:00:00,283.7374162975875
2011-11-20 18:00:00,266.5865989798174
2011-11-20 19:00:00,231.5491080309429
2011-11-20 20:00:00,168.93265362031238
2011-11-20 21:00:00,112.55372393748098
2011-11-20 22:00:00,65.30415259396179
2011-11-20 23:00:00,58.49362113247761
2011-11-21 00:00:00,23.98892486070303
2011-11-21 01:00:00,8.190490054325677
2011-11-21 02:00:00,6.172570135538649
2011-11-21 03:00:00,3.874116652781871
2011-11-21 04:00:00,3.5551755544553747
2011-11-21 05:00:00,16.17151986797894
2011-11-21 06:00:00,103.56563922870451
2011-11-21 07:00:00,219.91778224755626
2011-11-21 08:00:00,232.9419788785239
2011-11-21 09:00:00,138.48199488760477
2011-11-21 10:00:00,109.87919208086647
2011-11-21 11:00:00,100.43114651019353
2011-11-21 12:00:00,143.3540770168988
